event_type,date,lat,lon,vessel_id,mmsi,flag,vessel_name,vessel_type,duration_h,distance_from_shore_km,distance_from_port_km,nearest_port,eez,mpa,mpa_ids,rfmo,in_mpa,in_no_take_mpa,mpa_tier,loitering_total_distance_km,loitering_avg_speed_knots,gap_distance_km,gap_implied_speed_knots,gap_intentional_disabling,encounter_vessel_name,encounter_vessel_flag,encounter_median_distance_km,encounter_median_speed_knots,med_zone,imo,length_m,tonnage_gt,shiptypes
LOITERING,2026-04-08T11:59:43.000Z,45.7825,-3.686,0f03aea25-5e31-89ef-4cae-efc23e5bda56,224038000,ESP,O`XAN,fishing,2.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,ICCAT; IWC; NEAFC; NAMMCO; ACAP; ICES; NASCO,True,False,general,4.328422737898555,1.1739613087789578,,,,,,,,Strait of Gibraltar,8614429,24.3,122.6,SET_LONGLINES
LOITERING,2026-04-08T11:59:54.000Z,33.9311,12.6826,0aa674af1-1199-2eb4-4a36-2b2d01be2b8a,247100100,ITA,ASSO VENTICINQUE,seismic_vessel,1.1,,,,Libya,,,ACAP; GFCM; IWC; ICCAT,False,False,,3.755762987088543,1.866211451269003,,,,,,,,Tyrrhenian / Central,9278442.0,,2266.0,NON_FISHING
LOITERING,2026-04-08T12:04:37.000Z,36.2779,13.1848,fedacfaaf-f4a2-ff39-b96b-b126f0c998e7,247122320,ITA,MARIA ELENA,fishing,17.2,,,,Italy,,,GFCM; ICCAT; ACAP; IWC,False,False,,20.609282767562064,0.648030423825244,,,,,,,,Tyrrhenian / Central,,18.4,38.5,TRAWLERS
LOITERING,2026-04-08T12:06:12.000Z,37.9171,11.2722,bb674af2b-ba95-b84a-223c-bca0cbe2804e,247147310,ITA,PASQUALE MARIA,fishing,5.7,,,,Italy,,,ACAP; GFCM; ICCAT; IWC,False,False,,10.928060347758953,1.0294378444414731,,,,,,,,Western Med,8525355.0,27.7,133.0,TRAWLERS
LOITERING,2026-04-08T12:20:04.000Z,43.6822,9.5889,8dcafceca-a5ea-ea31-c9d3-bc37e0df8659,247308420,ITA,FRANCESCO MILU`I,fishing,4.7,,,,Italy,Pelagos Sanctuary For The Conservation Of Marine Mammals,365015,IWC; GFCM; ACAP; ICCAT,True,False,eu_site,15.821027211294991,1.832099166533344,,,,,,,,Western Med,8581476.0,19.0,55.0,"PURSE_SEINES,TRAWLERS"
ENCOUNTER,2026-04-08T12:40:00.000Z,43.8582,-5.3326,d4aa4787e-e081-b8e0-7cdb-5c5203be6aa6,224157780,ESP,XUDEMIL,fishing,2.5,,,,Spain,,,ACAP; ICCAT; NEAFC; IWC; NASCO; NAMMCO; ICES,False,False,,,,,,,PICO SACRO,ESP,0.136,0.661,Strait of Gibraltar,9183128,28.0,222.0,TRAWLERS
ENCOUNTER,2026-04-08T12:40:00.000Z,43.8582,-5.3326,5b132eae7-754f-9e1d-4cca-50b728bb02d1,224095140,ESP,PICO SACRO,fishing,2.5,,,,Spain,,,ACAP; ICCAT; NASCO; NAMMCO; NEAFC; ICES; IWC,False,False,,,,,,,XUDEMIL,ESP,0.136,0.661,Strait of Gibraltar,8614431,26.5,186.0,TRAWLERS
LOITERING,2026-04-08T12:57:22.000Z,43.7287,-1.9761,742e08818-80f2-be98-f8c3-7b5a4ea828e3,228141000,FRA,XAGAIO - VF,fishing,13.0,,,,Spain,Espacio Marino Jaizkibel-Capbretón,555790737,IWC; NASCO; NEAFC; ACAP; ICCAT; NAMMCO; ICES,True,False,eu_site,20.53440759671776,0.8520437832179292,,,,,,,,Strait of Gibraltar,8568204.0,14.8,27.7,"POLE_AND_LINE,TROLLERS"
LOITERING,2026-04-08T12:57:31.000Z,31.9433,31.1583,f026933de-ea7b-b4cc-767b-549994ba2370,667001832,SLE,SEA BIRD,other,1.0,,,,Egypt,,,ACAP; ICCAT; GFCM; IWC,False,False,,1.1873015510142233,0.6189138055256598,,,,,,,,Levantine,9422976.0,,,
LOITERING,2026-04-08T12:58:04.000Z,37.1838,5.1226,88e98edc5-5dff-5cd4-5a5f-a178db4ca00c,538007300,MHL,FAIRCHEM SWORD,other,24.0,,,,Algeria,,,ICCAT; ACAP; GFCM; IWC,False,False,,22.42132555410189,0.5042002081368651,,,,,,,,Western Med,9673678,,11752.0,TANKER
LOITERING,2026-04-08T12:58:04.000Z,33.7506,12.6874,62a93b11c-ceaa-d12d-e0de-411eba0d93e6,253000138,LUX,BRITOIL DISCOVERY,other,7.0,,,,Libya,,,ACAP; IWC; GFCM; ICCAT,False,False,,4.198266690612518,0.3228794296476355,,,,,,,,Tyrrhenian / Central,9774915.0,,,
LOITERING,2026-04-08T12:58:30.000Z,42.7047,3.7365,0a13ce107-77a4-f6c7-7932-93e242d5dc6a,227813320,FRA,KALON ISLAND,fishing,8.0,,,,France,"Golfe Du Lion; Récifs des canyons Lacaze-Duthiers, Pruvot et Bourcart",555547183; 555643635,IWC; ICCAT; ACAP; GFCM,True,False,general,8.978278676065017,0.6047045340101143,,,,,,,,Alboran Sea,8596732.0,15.0,21.1,"DRIFTING_LONGLINES,POTS_AND_TRAPS,SET_GILLNETS"
LOITERING,2026-04-08T12:59:05.000Z,36.9007,0.9236,d10a8a673-386a-e7bf-f14e-5482b4bd94dc,636014902,LBR,AEGEAS,other,6.0,,,,Algeria,,,GFCM; ICCAT; IWC; ACAP,False,False,,11.918373051977955,1.0722699165018916,,,,,,,,Alboran Sea,9315800,,23325.0,TANKER
LOITERING,2026-04-08T12:59:08.000Z,44.3444,13.6133,208e82736-681e-8551-b833-4dfae4fa86c4,247081660,ITA,SKORPIO,fishing,3.0,,,,Croatia,,,IWC; ACAP; GFCM; ICCAT,False,False,,5.4144170633890685,0.9741563114073744,,,,,,,,Tyrrhenian / Central,,18.0,38.0,"SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-04-08T12:59:09.000Z,33.5991,12.6586,bbe9ed09e-efdf-a11a-e120-9fce75ea9b59,232024533,GBR,SWIFT TIDE,other,35.0,,,,Libya,,,ICCAT; IWC; ACAP; GFCM,False,False,,20.416582694459084,0.3149835060246552,,,,,,,,Tyrrhenian / Central,9656694.0,,,
LOITERING,2026-04-08T12:59:09.000Z,33.0899,25.7374,67c618d00-0e6e-6d4a-04b0-683895c0db84,636015410,LBR,ALMI HORIZON,other,4.0,,,,Egypt / Libya,,,ACAP; ICCAT; IWC; GFCM,False,False,,14.056615579935196,1.8981503839813705,,,,,,,,Aegean,9579494.0,,84216.0,TANKER
LOITERING,2026-04-08T12:59:15.000Z,38.3951,10.3226,a0f294185-53ca-a65b-4f55-a7b926b169b7,247150290,ITA,GEMINI DUE,fishing,4.0,,,,Italy,,,ICCAT; IWC; GFCM; ACAP,False,False,,2.978484364999371,0.4013664075372256,,,,,,,,Western Med,8545393.0,30.0,162.0,TRAWLERS
LOITERING,2026-04-08T12:59:28.000Z,31.9156,31.8608,f9883e538-8953-a4d5-1a00-0404103808ba,438000088,JOR,CAPITANO GEE,other,2.0,,,,Egypt,,,ICCAT; IWC; GFCM; ACAP,False,False,,1.3144169772495875,0.3538321841846057,,,,,,,,Levantine,9679751.0,,,
LOITERING,2026-04-08T12:59:31.000Z,41.6663,16.8944,502fd1c7b-bdfe-0859-6eca-0011e463799c,247122820,ITA,DUCA D`AOSTA,fishing,2.0,,,,Italy,,,ICCAT; GFCM; IWC; ACAP,False,False,,5.68138871574106,1.5296033468846897,,,,,,,,Ionian / Adriatic,,14.0,14.0,"DRIFTING_LONGLINES,SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-04-08T12:59:31.000Z,31.6476,32.3154,56128b29a-ae5c-80b0-c8c8-b265a2cffe76,572855220,TUV,FURTUNA,cargo,4.2,,,,Egypt,,,GFCM; ICCAT; IWC; ACAP,False,False,,0.1663504007269891,0.0212582545702745,,,,,,,,Eastern Med / Near East,9388479,,,
LOITERING,2026-04-08T12:59:56.000Z,37.2643,16.593,b989fb326-6653-1b29-248f-05995dd1ccdb,247415100,ITA,URBANO MONTI,seismic_vessel,2.0,,,,Italy,,,ACAP; ICCAT; GFCM; IWC,False,False,,1.561662772110115,0.4244448515961653,,,,,,,,Ionian / Adriatic,9344215,,,
LOITERING,2026-04-08T13:43:31.000Z,35.1886,13.8517,117f8e981-15da-8e97-8a16-10491a422ce8,247301080,ITA,ORCHIDEA II,fishing,15.2,,,,Malta,,,GFCM; ICCAT; IWC; ACAP,False,False,,2.6353501977354234,0.0933625720811434,,,,,,,,Tyrrhenian / Central,,23.0,75.0,TRAWLERS
LOITERING,2026-04-08T13:53:08.000Z,34.5136,11.7809,7cbcf31de-ed17-55f6-49c2-02c4ef0f7c1b,211199870,DEU,DAKINI,other,23.1,,,,Tunisia,,,IWC; ICCAT; GFCM; ACAP,False,False,,29.96836933098534,0.7012537428400016,,,,,,,,Western Med,,,,
LOITERING,2026-04-08T13:55:32.000Z,44.7975,13.1073,48394b346-6b52-008f-b063-573dafe82b5b,247071010,ITA,MARILENA,fishing,1.1,,,,Croatia,,,ICCAT; IWC; ACAP; GFCM,False,False,,3.6197724173105135,1.8511640824197464,,,,,,,,Tyrrhenian / Central,8573089,22.0,71.0,TRAWLERS
LOITERING,2026-04-08T13:58:39.000Z,33.8096,12.6832,9fa1aefd4-48fe-8981-056a-cb24e0df9608,257883000,NOR,NORMAND SENTINEL,other,2.0,,,,Libya,,,IWC; ICCAT; GFCM; ACAP,False,False,,2.483074259923433,0.6664885700736256,,,,,,,,Tyrrhenian / Central,9707716.0,,15008.0,NON_FISHING
LOITERING,2026-04-08T13:59:02.000Z,33.9122,12.5874,86b4133a7-7817-017f-e656-cf88c9790e8d,247325100,ITA,IEVOLI GREY,other,18.0,,,,Libya,,,GFCM; IWC; ICCAT; ACAP,False,False,,17.832851207529448,0.5345055680426334,,,,,,,,Tyrrhenian / Central,9608788.0,,2995.0,NON_FISHING
LOITERING,2026-04-08T13:59:09.000Z,40.7406,1.935,3cbf5fec5-5ece-1d18-1bb5-a9535ae268ee,352003668,PAN,HARBIYE,other,4.0,,,,Spain,Corredor de migración de cetáceos del Mediterráneo,555596226,ACAP; GFCM; ICCAT; IWC,True,False,general,5.126937159679098,0.6925139712967335,,,,,,,,Alboran Sea,9396787.0,,,
LOITERING,2026-04-08T13:59:13.000Z,45.537,-3.4091,fef9bb426-69b2-9ea0-7c0e-bd90bf18012d,227512000,FRA,F/V ALBATOR II,fishing,2.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,ICES; NASCO; ACAP; NAMMCO; ICCAT; NEAFC; IWC,True,False,general,4.945563469665014,1.3473589786298228,,,,,,,,Strait of Gibraltar,8676738.0,24.4,166.8,"SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-04-08T13:59:26.000Z,34.3382,33.5762,cd1a1a58b-b66e-609b-be76-c0cf6e28b0d7,538011454,MHL,ADVANTAGE PATH,other,34.0,,,,Cyprus,,,IWC; ACAP; ICCAT; GFCM,False,False,,74.3168582550681,1.180338229862187,,,,,,,,Eastern Med / Near East,1045992,,,
LOITERING,2026-04-08T13:59:40.000Z,33.8176,12.6825,2274788db-bcf8-51e6-e223-2b3c7ddf639b,258107000,NOR,OLYMPIC DELTA,other,18.0,,,,Libya,,,IWC; ACAP; ICCAT; GFCM,False,False,,13.734100465922484,0.4121427002178177,,,,,,,,Tyrrhenian / Central,9745768,,5395.0,NON_FISHING
LOITERING,2026-04-08T13:59:44.000Z,42.2399,16.8457,3d01d4f3d-d153-5f96-2199-79fb86f4e8ae,247120160,ITA,ANTEA,fishing,2.0,,,,Croatia,,,GFCM; IWC; ACAP; ICCAT,False,False,,6.033790345870033,1.6519366383606695,,,,,,,,Ionian / Adriatic,8590477,13.8,18.0,DRIFTING_LONGLINES
LOITERING,2026-04-08T14:14:17.000Z,37.7346,9.3464,bc3fc4054-4ca3-e173-3433-af125e3964de,672535000,TUN,RAOUED,fishing,12.7,,,,Tunisia,,,ICCAT; ACAP; GFCM; IWC,False,False,,3.9057670735939696,0.1656673608876996,,,,,,,,Western Med,8525604,25.9,104.2,TRAWLERS
LOITERING,2026-04-08T14:56:07.000Z,44.5989,13.1719,73dcf2033-34c1-e141-823a-75ed99160f80,247302920,ITA,ORIENTE,fishing,3.1,,,,Croatia,,,GFCM; ICCAT; ACAP; IWC,False,False,,10.81050502731986,1.907583574605772,,,,,,,,Tyrrhenian / Central,8574514.0,25.4,91.0,TRAWLERS
LOITERING,2026-04-08T14:58:31.000Z,33.1089,34.2351,73d2493eb-b31a-e13d-98af-7e90e55f125d,210569000,CYP,LUNDSTROM TIDE,cargo,9.0,,,,Israel,,,ACAP; GFCM; IWC; ICCAT,False,False,,23.38999941870037,1.3969067699468374,,,,,,,,Eastern Med / Near East,9168233.0,,12471.0,CARGO
LOITERING,2026-04-08T14:59:01.000Z,44.9994,13.1014,1afe2e8f6-6f3b-637c-d726-474d72fe2726,247052440,ITA,VICHINGO,fishing,1.0,,,,Croatia,,,GFCM; ACAP; ICCAT; IWC,False,False,,3.7306467818839306,1.985705695565812,,,,,,,,Tyrrhenian / Central,8574497,19.2,84.0,TRAWLERS
LOITERING,2026-04-08T14:59:03.000Z,37.1841,-0.9649,b7bd887b4-4755-f067-242a-b70e047d3051,636091621,LBR,CONTI GREENLAND,other,5.0,,,,Spain,,,ACAP; GFCM; ICCAT; IWC,False,False,,13.774223729868824,1.4848574165345052,,,,,,,,Strait of Gibraltar,9391397,,23403.0,TANKER
LOITERING,2026-04-08T14:59:03.000Z,39.4884,15.2315,53f8e5c5a-a146-af3e-a0f0-093ba53339ed,247130410,ITA,MADONNA DEL CARMINE,fishing,2.0,,,,Italy,,,ACAP; ICCAT; GFCM; IWC,False,False,,3.153735420272474,0.8477902402588168,,,,,,,,Tyrrhenian / Central,,19.6,38.0,"DRIFTING_LONGLINES,PURSE_SEINES"
LOITERING,2026-04-08T14:59:08.000Z,36.4435,13.0034,4384a1f7a-adab-c67f-2c1b-5880f9df9145,636018276,LBR,MSC GAYANE,cargo,1.0,,,,Italy,,,ICCAT; IWC; GFCM; ACAP,False,False,,1.439587971122955,0.7753768769883902,,,,,,,,Tyrrhenian / Central,9770763,,102492.0,CARGO
LOITERING,2026-04-08T14:59:09.000Z,45.7523,-3.6413,0f03aea25-5e31-89ef-4cae-efc23e5bda56,224038000,ESP,O`XAN,fishing,5.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,IWC; NAMMCO; ICES; NASCO; ICCAT; NEAFC; ACAP,True,False,general,9.361182526468632,1.014364406979613,,,,,,,,Strait of Gibraltar,8614429,24.3,122.6,SET_LONGLINES
LOITERING,2026-04-08T14:59:13.000Z,34.7833,21.004,80eaf5cf5-52e4-9dd2-7224-b3f5a0bcf958,563153500,SGP,HAFNIA EXCELLENCE,other,33.0,,,,Libya,,,IWC; GFCM; ICCAT; ACAP,False,False,,71.7426292122014,1.174004854633471,,,,,,,,Ionian / Adriatic,9735646,219.0,42829.3,TANKER
LOITERING,2026-04-08T14:59:23.000Z,33.7283,22.2215,d641db10f-f8b3-bed7-4eed-c2e22e150310,241936000,GRC,AIOLOS,other,2.0,,,,Libya,,,IWC; GFCM; ICCAT; ACAP,False,False,,5.806249727471115,1.5684333733295563,,,,,,,,Aegean,9987031,,,
LOITERING,2026-04-08T14:59:37.000Z,35.7732,-3.5728,af2074130-0c7f-d544-7dcd-e443fc6a9b78,538009459,MHL,WONDER MIMOSA,other,20.0,,,,Spain,,,IWC; ACAP; ICCAT; GFCM,False,False,,43.06917300877082,1.1633724934629004,,,,,,,,Strait of Gibraltar,9312901.0,,,
LOITERING,2026-04-08T14:59:46.000Z,41.7049,29.4629,dd2e9b6b3-3deb-bd63-88ce-0560a2121824,538009145,MHL,FEDERAL FRANKLIN,cargo,2.0,,,,Turkey,,,IWC; ACAP; ICCAT; GFCM,False,False,,5.79936306223001,1.5866375718760428,,,,,,,,Levantine,9866732,,,
LOITERING,2026-04-08T14:59:53.000Z,38.1371,16.9714,eee8e2215-5413-3c6d-24a0-5e1003140490,247130860,ITA,DON ROCCO,fishing,2.0,,,,Italy,,,GFCM; IWC; ACAP; ICCAT,False,False,,6.058685601822482,1.6443929961647337,,,,,,,,Ionian / Adriatic,8575099,21.3,59.0,TRAWLERS
LOITERING,2026-04-08T15:13:31.000Z,37.7805,11.4459,c1164675b-b00d-d63e-3328-33264a0b2c79,247144110,ITA,AMALTEA,fishing,4.7,,,,Italy,,,ICCAT; IWC; GFCM; ACAP,False,False,,16.3955994404444,1.865626393055676,,,,,,,,Western Med,8688511.0,22.9,155.0,TRAWLERS
LOITERING,2026-04-08T15:23:32.000Z,38.0709,10.9502,fde671ee2-2f83-9480-eda3-2e78ee250bc3,247147510,ITA,NUOVA ARETUSA,fishing,12.9,,,,Italy,,,IWC; ACAP; ICCAT; GFCM,False,False,,9.0954188701065,0.3798981472978979,,,,,,,,Western Med,8688652.0,24.3,119.0,TRAWLERS
LOITERING,2026-04-08T15:33:33.000Z,37.7916,11.5234,278a372f9-95be-d2fe-c77c-4ea55deda4c5,247145020,ITA,FAMAVIA,fishing,5.3,,,,Italy,,,IWC; ACAP; ICCAT; GFCM,False,False,,16.541284095983443,1.6941716627784802,,,,,,,,Western Med,7303035,29.6,158.0,TRAWLERS
LOITERING,2026-04-08T15:50:57.000Z,32.5967,19.7646,f496d5781-1d44-61b5-1282-5d08a41fdd05,375668000,VCT,JULYANA 2,other,1.1,,,,Libya,,,IWC; ICCAT; ACAP; GFCM,False,False,,2.3921210906736525,1.1659757791767782,,,,,,,,Ionian / Adriatic,9786437,,168.0,PATROL_VESSEL
LOITERING,2026-04-08T15:57:52.000Z,37.2791,12.9367,e4b6ef835-5bcb-75c3-7e91-52c648008e95,247083460,ITA,N. SALVATORE DANIELA,fishing,22.0,,,,Italy,,,ICCAT; IWC; GFCM; ACAP,False,False,,56.7050165734316,1.3899489818670177,,,,,,,,Tyrrhenian / Central,,19.1,61.0,TRAWLERS
LOITERING,2026-04-08T15:58:04.000Z,43.0166,3.8775,18e40b80a-a6cb-efba-a5c2-b63d545efc9a,228388800,FRA,F/V DEUX FRERES VII,fishing,4.0,,,,France,Grands dauphins du golfe du Lion,555643632,ICCAT; GFCM; ACAP; IWC,True,False,general,2.0213397259056127,0.2713702668383885,,,,,,,,Alboran Sea,8437273.0,17.9,70.8,DRIFTING_LONGLINES
LOITERING,2026-04-08T15:58:08.000Z,45.1948,-2.0867,62d191095-57f3-5502-cb86-5f30da385451,228178000,FRA,F/V CAP HORN 2,fishing,5.0,,,,France,,,ICCAT; NEAFC; NAMMCO; NASCO; IWC; ICES; ACAP,False,False,,11.981014888403385,1.2937742239137715,,,,,,,,Strait of Gibraltar,,15.0,49.8,"POTS_AND_TRAPS,SET_GILLNETS"
LOITERING,2026-04-08T15:58:25.000Z,35.766,-2.0998,0e0d719d9-9249-4e43-b168-82413a08d9e4,246325000,NLD,VERTOM ANETTE,cargo,18.0,,,,Morocco,,,ACAP; IWC; GFCM; ICCAT,False,False,,33.807141435199966,1.0135387532615754,,,,,,,,Strait of Gibraltar,9463645,,65976.0,CARGO
LOITERING,2026-04-08T15:59:06.000Z,35.8987,-4.8456,7ad0c1e54-43b9-cee3-a3d8-9a30e3b4931f,636025572,LBR,BRUNO,other,32.0,,,,Spain,,,ICCAT; IWC; ACAP; GFCM,False,False,,36.09543881664168,0.6090459445149498,,,,,,,,Strait of Gibraltar,9399870,183.0,30110.0,BUNKER_OR_TANKER
LOITERING,2026-04-08T15:59:10.000Z,44.0201,29.7295,61d3205c3-3a11-09e5-0a35-554b029bf2a3,677076200,TZA,GAS HERO,other,31.8,,,,Romania,,,IWC; ACAP; GFCM; ICCAT,False,False,,74.71965723503988,1.2667532504786587,,,,,,,,Levantine,9113927,105.0,5164.9,TANKER
LOITERING,2026-04-08T15:59:11.000Z,42.9046,5.1448,d46d04a3f-f517-78b2-80f1-67d63033e928,229987000,MLT,IRENA,cargo,23.0,,,,France,,,ACAP; ICCAT; GFCM; IWC,False,False,,47.54947452270434,1.116424497758228,,,,,,,,Western Med,9306380,,,
LOITERING,2026-04-08T15:59:18.000Z,35.7676,-4.7447,df88410d8-8358-c1d3-a71d-2636f61fd949,271001058,TUR,TOMRIZ A,cargo,14.0,,,,Morocco,,,ACAP; IWC; ICCAT; GFCM,False,False,,12.096075804122028,0.4666922776385744,,,,,,,,Strait of Gibraltar,9126754.0,,15120.0,CARGO
LOITERING,2026-04-08T15:59:26.000Z,45.6891,-3.5803,1b1894953-3edb-b589-e2c7-dc9b7a14317b,225381000,ESP,PINO MONTERO 3,fishing,2.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Récifs du talus du golfe de Gascogne,555643633; 555757177,ICCAT; IWC; ACAP; NASCO; NEAFC; NAMMCO; ICES,True,False,general,3.083170531581394,0.8399725377813123,,,,,,,,Strait of Gibraltar,9476446,35.0,331.0,SET_LONGLINES
LOITERING,2026-04-08T15:59:27.000Z,44.2006,13.743,56ebaf7a2-2bff-5bc4-2b9e-afa95489e1f7,247110060,ITA,S. MARIA CARMELA M.,fishing,14.0,,,,Croatia,,,IWC; ACAP; ICCAT; GFCM,False,False,,15.850016515583974,0.611236108973347,,,,,,,,Tyrrhenian / Central,8688547.0,34.1,150.0,PURSE_SEINES
LOITERING,2026-04-08T15:59:54.000Z,33.8722,12.625,83c7af0c1-119a-21bb-d12b-e3a64ecc4d12,572680220,TUV,BRITOIL DEFIANCE,other,6.0,,,,Libya,,,ACAP; GFCM; ICCAT; IWC,False,False,,16.601109946733807,1.494395486633299,,,,,,,,Tyrrhenian / Central,9761188.0,,,
LOITERING,2026-04-08T16:55:28.000Z,34.23,14.2968,7f0ba88ea-a009-d193-b4c3-c901b45a2343,215000330,MLT,LAURA 2,fishing,6.0,,,,Libya,,,IWC; ACAP; GFCM; ICCAT,False,False,,8.996766439782048,0.8075505584477651,,,,,,,,Tyrrhenian / Central,8540094,18.7,52.8,DRIFTING_LONGLINES
LOITERING,2026-04-08T16:55:32.000Z,36.2523,-1.1453,a3a31f28e-e04d-ebf2-5983-12e97a97ed22,605066563,DZA,EL MARSA EL KABIR,gear,12.5,,,,Algeria,,,ICCAT; GFCM; IWC; ACAP,False,False,,28.388049439865465,1.2280941302564723,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-04-08T16:56:08.000Z,45.4944,-3.3368,fef9bb426-69b2-9ea0-7c0e-bd90bf18012d,227512000,FRA,F/V ALBATOR II,fishing,3.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,IWC; NAMMCO; ACAP; NASCO; NEAFC; ICCAT; ICES,True,False,general,7.579031560391559,1.3641165515463571,,,,,,,,Strait of Gibraltar,8676738.0,24.4,166.8,"SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-04-08T16:57:01.000Z,43.0454,4.3507,27b0596d8-8474-51d4-33cb-f7ba4f2bd0f0,227580250,FRA,L`INFERNAL,fishing,12.0,,,,France,Grands dauphins du golfe du Lion,555643632,IWC; ACAP; ICCAT; GFCM,True,False,general,5.551742896986204,0.2490532148750981,,,,,,,,Alboran Sea,,17.8,20.9,SET_LONGLINES
LOITERING,2026-04-08T16:57:17.000Z,45.1038,-1.9395,0793bd984-4c81-81f0-8157-068f89f8f941,227977000,FRA,F/V ROSEAU DU LAC,fishing,1.0,,,,France,,,NAMMCO; IWC; NEAFC; ACAP; NASCO; ICCAT; ICES,False,False,,1.5266941322013294,0.812611166626764,,,,,,,,Strait of Gibraltar,,16.2,49.0,"POTS_AND_TRAPS,SET_GILLNETS"
LOITERING,2026-04-08T16:58:06.000Z,34.5504,14.699,efcd2e4be-e216-87d0-6ad0-ea43663c8ee2,249000889,MLT,MARIE DE LOURDES 2,fishing,6.0,,,,Malta,,,ACAP; ICCAT; IWC; GFCM,False,False,,8.903647601990365,0.7974982192314518,,,,,,,,Tyrrhenian / Central,8539980,20.7,73.0,DRIFTING_LONGLINES
LOITERING,2026-04-08T16:58:07.000Z,35.7024,-4.4511,7201f81ce-e53a-617d-82fd-f05f59b69c49,636023107,LBR,OCEANIC MOON,other,29.0,,,,Morocco,,,ACAP; ICCAT; GFCM; IWC,False,False,,44.29927215547689,0.8241933421888723,,,,,,,,Strait of Gibraltar,9447809.0,,,
LOITERING,2026-04-08T16:58:10.000Z,43.9274,-2.054,5d4d1195b-b925-4907-6e34-458c4e3b1480,227513000,FRA,F/V OKATA,fishing,3.0,,,,France,,,ACAP; NEAFC; ICES; IWC; NAMMCO; NASCO; ICCAT,False,False,,7.186678409322362,1.2925411958644597,,,,,,,,Strait of Gibraltar,9058426,21.4,131.2,"DRIFTNETS,SET_GILLNETS"
LOITERING,2026-04-08T16:58:10.000Z,45.0681,-2.2312,21116514f-fbff-a0ff-ff80-d669e00cbec1,230700488,FIN,NET OCEANE III,gear,31.0,,,,France,Tête de Canyon du Cap Ferret,555539441,NEAFC; NASCO; ACAP; IWC; ICCAT; ICES; NAMMCO,True,False,general,1.6063408475852397,0.0279796843094046,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-04-08T16:58:24.000Z,42.2156,16.8951,3d01d4f3d-d153-5f96-2199-79fb86f4e8ae,247120160,ITA,ANTEA,fishing,9.0,,,,Croatia,,,ACAP; GFCM; IWC; ICCAT,False,False,,21.313044446923254,1.2795887224045952,,,,,,,,Ionian / Adriatic,8590477,13.8,18.0,DRIFTING_LONGLINES
LOITERING,2026-04-08T16:58:58.000Z,41.7034,16.8854,502fd1c7b-bdfe-0859-6eca-0011e463799c,247122820,ITA,DUCA D`AOSTA,fishing,1.0,,,,Italy,,,ACAP; ICCAT; GFCM; IWC,False,False,,2.5101131790775515,1.3415643878340595,,,,,,,,Ionian / Adriatic,,14.0,14.0,"DRIFTING_LONGLINES,SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-04-08T16:58:59.000Z,44.8272,13.1864,ee2fca2e6-6103-5c54-bdd1-c20ca42a0b4e,247052930,ITA,DORIANO T.,fishing,2.0,,,,Croatia,,,ACAP; IWC; ICCAT; GFCM,False,False,,6.59076725283407,1.7883063407843944,,,,,,,,Tyrrhenian / Central,,26.9,134.0,TRAWLERS
LOITERING,2026-04-08T16:59:01.000Z,33.8528,12.0531,a48fc6241-1bf3-6fd0-c714-7d8a474b50e9,236653000,GIB,BOS APHRODITE,other,1.2,,,,Libya,,,ACAP; IWC; ICCAT; GFCM,False,False,,2.293865039924388,1.020580664742291,,,,,,,,Tyrrhenian / Central,9552173.0,,1678.0,NON_FISHING
LOITERING,2026-04-08T16:59:01.000Z,35.9282,-2.2838,a51199df2-2a0d-e775-7f20-df5708b47d9d,307081000,ABW,ALOR 2,other,18.0,,,,Spain,,,IWC; ACAP; GFCM; ICCAT,False,False,,24.853648136822493,0.7453542596513122,,,,,,,,Strait of Gibraltar,9228538.0,,,
LOITERING,2026-04-08T16:59:09.000Z,33.0267,18.078,227aa47c5-527b-6f38-bd73-da63e2d964bc,538009054,MHL,SEARHYTHM,other,21.0,,,,Libya,,,IWC; ACAP; GFCM; ICCAT,False,False,,25.663485625460293,0.659533900815458,,,,,,,,Ionian / Adriatic,9880350,,,
LOITERING,2026-04-08T16:59:10.000Z,36.1101,-4.6668,3b23277cd-d80e-7b80-cb04-90c548baf140,352005268,PAN,HMM FOREST,cargo,17.0,,,,Spain,,,GFCM; IWC; ACAP; ICCAT,False,False,,41.594797380702246,1.3213135344924332,,,,,,,,Strait of Gibraltar,9998470,,,
